age_A,age_B,height_A,height_B,reach_A,reach_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,stance_A_orthodox,stance_A_southpaw,stance_B_orthodox,stance_B_southpaw,experience_A,experience_B,win_percentage_A,win_percentage_B,ko_percentage_A,ko_percentage_B
24,29,183,186,183,184,191,200,31,12,3,18,4,2,18,4,1,0,1,0,38,32,0.8157894736842105,0.375,0.5806451612903226,0.3333333333333333
19,27,165,165,173,174,128,126,40,26,0,8,0,4,17,14,1,0,1,0,40,38,1.0,0.6842105263157895,0.425,0.5384615384615384
24,27,182,174,185,174,147,148,11,4,0,7,0,0,8,2,1,0,1,0,11,11,1.0,0.3636363636363636,0.7272727272727273,0.5
26,29,164,166,175,177,131,131,61,11,1,20,4,7,11,1,1,0,1,0,66,38,0.9242424242424242,0.2894736842105263,0.180327868852459,0.0909090909090909
38,30,182,192,189,179,197,234,20,10,6,2,1,0,9,8,1,0,1,0,27,12,0.7407407407407407,0.8333333333333334,0.45,0.8
32,33,175,170,174,170,145,144,15,31,1,8,3,0,10,27,1,0,1,0,19,39,0.7894736842105263,0.7948717948717948,0.6666666666666666,0.8709677419354839
20,37,183,173,184,170,140,142,1,31,0,57,0,11,1,8,1,0,1,0,1,99,1.0,0.3131313131313131,1.0,0.2580645161290322
37,27,168,168,170,170,114,115,15,28,0,4,0,3,6,19,1,0,1,0,15,35,1.0,0.8,0.4,0.6785714285714286
26,24,168,163,175,171,138,134,24,13,7,14,1,0,10,8,1,0,1,0,32,27,0.75,0.4814814814814814,0.4166666666666667,0.6153846153846154
25,26,169,174,171,177,130,131,1,9,1,10,0,2,0,7,0,1,0,1,2,21,0.5,0.4285714285714285,0.0,0.7777777777777778
22,23,160,160,164,165,109,109,8,7,1,8,2,4,3,2,1,0,1,0,11,19,0.7272727272727273,0.3684210526315789,0.375,0.2857142857142857
21,24,166,170,168,175,138,137,39,65,4,19,3,13,23,16,1,0,1,0,46,97,0.8478260869565217,0.6701030927835051,0.5897435897435898,0.2461538461538461
26,30,183,190,188,169,175,219,47,9,8,7,3,4,30,6,1,0,1,0,58,20,0.8103448275862069,0.45,0.6382978723404256,0.6666666666666666
39,33,182,188,185,194,177,172,24,34,35,9,2,3,18,16,1,0,1,0,61,46,0.3934426229508196,0.7391304347826086,0.75,0.4705882352941176
30,26,175,165,176,167,117,112,39,32,5,5,0,0,11,25,1,0,1,0,44,37,0.8863636363636364,0.8648648648648649,0.282051282051282,0.78125
20,31,165,167,169,173,130,130,14,9,0,11,0,2,7,6,1,0,1,0,14,22,1.0,0.4090909090909091,0.5,0.6666666666666666
22,23,183,188,188,188,175,182,16,16,0,0,1,0,10,7,1,0,1,0,17,16,0.9411764705882352,1.0,0.625,0.4375
17,24,162,165,166,171,122,124,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0.0,1.0,0.0
23,21,182,179,187,186,174,173,1,10,1,4,0,0,1,9,1,0,1,0,2,14,0.5,0.7142857142857143,1.0,0.9
32,37,189,185,198,195,214,212,2,0,0,3,0,0,1,0,1,0,1,0,2,3,1.0,0.0,0.5,0.0
26,24,180,188,184,191,175,179,43,20,15,17,8,1,13,12,0,1,0,1,66,38,0.6515151515151515,0.5263157894736842,0.3023255813953488,0.6
29,24,168,165,173,175,136,130,42,19,6,8,2,0,18,16,0,1,0,1,50,27,0.84,0.7037037037037037,0.4285714285714285,0.8421052631578947
21,25,161,167,165,168,122,132,5,0,0,0,1,0,5,0,1,0,1,0,6,0,0.8333333333333334,0.0,1.0,0.0
23,21,175,165,179,170,139,136,14,16,0,11,0,5,2,4,1,0,1,0,14,32,1.0,0.5,0.1428571428571428,0.25
26,31,175,166,179,171,142,140,10,13,0,1,1,0,3,7,1,0,1,0,11,14,0.9090909090909092,0.9285714285714286,0.3,0.5384615384615384
30,27,181,179,189,187,189,191,21,17,1,5,0,3,11,3,1,0,1,0,22,25,0.9545454545454546,0.68,0.5238095238095238,0.1764705882352941
21,21,165,170,175,179,133,134,83,22,19,14,6,17,30,2,1,0,1,0,108,53,0.7685185185185185,0.4150943396226415,0.3614457831325301,0.0909090909090909
17,22,171,170,175,175,138,138,7,1,0,1,0,0,7,0,1,0,1,0,7,2,1.0,0.5,1.0,0.0
20,26,170,164,183,173,118,118,5,5,0,4,0,1,5,1,1,0,1,0,5,10,1.0,0.5,1.0,0.2
24,23,168,167,172,171,129,129,2,0,1,12,0,0,2,0,1,0,1,0,3,12,0.6666666666666666,0.0,1.0,0.0
35,26,180,185,184,188,174,178,3,2,1,6,0,0,2,2,1,0,1,0,4,8,0.75,0.25,0.6666666666666666,1.0
26,22,173,176,177,177,146,150,5,0,0,2,0,0,5,0,1,0,1,0,5,2,1.0,0.0,1.0,0.0
21,28,160,160,165,160,123,129,53,88,2,16,4,23,37,44,1,0,1,0,59,127,0.8983050847457628,0.6929133858267716,0.6981132075471698,0.5
21,24,190,179,194,185,174,168,3,0,1,0,0,0,2,0,1,0,1,0,4,0,0.75,0.0,0.6666666666666666,0.0
25,26,174,171,175,171,137,138,2,2,0,12,1,1,2,0,0,1,0,1,3,15,0.6666666666666666,0.1333333333333333,1.0,0.0
21,29,165,165,173,173,126,127,6,8,0,8,1,1,4,3,1,0,1,0,7,17,0.8571428571428571,0.4705882352941176,0.6666666666666666,0.375
20,23,175,168,185,175,150,157,16,6,0,17,1,4,12,2,1,0,1,0,17,27,0.9411764705882352,0.2222222222222222,0.75,0.3333333333333333
28,34,197,195,208,203,224,226,29,21,0,10,0,1,29,8,1,0,1,0,29,32,1.0,0.65625,1.0,0.3809523809523809
20,29,185,188,193,191,201,213,5,4,0,3,1,0,4,0,1,0,1,0,6,7,0.8333333333333334,0.5714285714285714,0.8,0.0
27,30,181,180,188,186,179,181,1,0,0,4,0,0,0,0,1,0,1,0,1,4,1.0,0.0,0.0,0.0
23,22,170,165,174,168,129,130,10,8,6,0,2,0,3,8,1,0,1,0,18,8,0.5555555555555556,1.0,0.3,1.0
21,26,171,169,175,174,136,136,24,44,9,8,4,10,6,6,1,0,1,0,37,62,0.6486486486486487,0.7096774193548387,0.25,0.1363636363636363
23,27,163,170,165,178,132,128,92,97,11,22,8,15,29,44,1,0,1,0,111,134,0.8288288288288288,0.7238805970149254,0.3152173913043478,0.4536082474226804
22,26,165,170,171,176,142,146,3,0,0,4,0,0,1,0,1,0,1,0,3,4,1.0,0.0,0.3333333333333333,0.0
26,29,171,169,169,163,135,134,61,97,0,6,0,0,50,44,1,0,1,0,61,103,1.0,0.941747572815534,0.819672131147541,0.4536082474226804
22,24,157,156,162,162,105,105,40,33,7,16,2,18,13,8,1,0,1,0,49,67,0.8163265306122449,0.4925373134328358,0.325,0.2424242424242424
23,25,178,160,186,173,146,136,14,34,3,8,0,5,4,21,0,1,0,1,17,47,0.8235294117647058,0.723404255319149,0.2857142857142857,0.6176470588235294
22,24,166,165,169,168,119,119,15,19,2,4,1,1,10,11,1,0,1,0,18,24,0.8333333333333334,0.7916666666666666,0.6666666666666666,0.5789473684210527
22,24,157,165,168,175,125,129,16,16,0,23,0,7,14,3,1,0,1,0,16,46,1.0,0.3478260869565217,0.875,0.1875
23,28,179,173,184,181,156,150,25,40,6,6,3,8,12,7,1,0,1,0,34,54,0.7352941176470589,0.7407407407407407,0.48,0.175
36,33,179,178,184,183,167,167,29,51,10,30,4,6,24,21,1,0,1,0,43,87,0.6744186046511628,0.5862068965517241,0.8275862068965517,0.4117647058823529
20,27,184,178,188,182,167,166,13,97,0,29,1,23,6,13,1,0,1,0,14,149,0.9285714285714286,0.6510067114093959,0.4615384615384615,0.134020618556701
28,21,170,167,172,168,122,123,19,0,5,0,1,0,9,0,1,0,1,0,25,0,0.76,0.0,0.4736842105263157,0.0
33,28,169,164,173,175,137,128,31,94,22,1,6,6,18,20,1,0,1,0,59,101,0.5254237288135594,0.9306930693069309,0.5806451612903226,0.2127659574468085
21,25,171,170,180,179,143,143,40,31,5,15,15,23,2,5,1,0,1,0,60,69,0.6666666666666666,0.4492753623188406,0.05,0.1612903225806451
28,37,176,174,185,181,157,157,7,1,1,10,4,0,5,0,1,0,1,0,12,11,0.5833333333333334,0.0909090909090909,0.7142857142857143,0.0
33,27,168,165,170,165,126,127,17,22,3,10,0,0,6,9,1,0,1,0,20,32,0.85,0.6875,0.3529411764705882,0.4090909090909091
25,23,169,165,171,167,118,118,22,16,4,2,1,1,13,14,1,0,1,0,27,19,0.8148148148148148,0.8421052631578947,0.5909090909090909,0.875
23,31,173,173,178,178,152,153,22,97,3,24,1,23,6,20,1,0,1,0,26,144,0.8461538461538461,0.6736111111111112,0.2727272727272727,0.2061855670103092
19,30,175,173,180,180,153,152,4,2,0,12,0,0,1,0,1,0,1,0,4,14,1.0,0.1428571428571428,0.25,0.0
35,27,197,183,199,208,196,195,38,13,5,1,1,2,33,6,0,1,0,1,44,16,0.8636363636363636,0.8125,0.868421052631579,0.4615384615384615
24,29,177,178,181,182,159,160,1,0,0,1,1,0,1,0,1,0,1,0,2,1,0.5,0.0,1.0,0.0
32,30,196,195,206,200,213,218,26,23,1,14,0,0,21,14,1,0,1,0,27,37,0.9629629629629628,0.6216216216216216,0.8076923076923077,0.6086956521739131
19,20,175,170,180,178,147,144,2,0,0,3,0,1,2,0,1,0,1,0,2,4,1.0,0.0,1.0,0.0
19,26,171,171,165,168,133,133,11,97,1,20,1,23,4,17,1,0,1,0,13,140,0.8461538461538461,0.6928571428571428,0.3636363636363636,0.1752577319587628
25,22,176,174,188,184,147,146,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
20,22,177,185,198,210,203,183,8,14,1,5,0,0,8,13,1,0,1,0,9,19,0.8888888888888888,0.7368421052631579,1.0,0.9285714285714286
26,30,173,170,175,173,139,139,23,15,1,21,0,3,4,3,1,0,1,0,24,39,0.9583333333333334,0.3846153846153846,0.1739130434782608,0.2
25,21,183,185,187,188,175,178,22,20,5,10,1,2,11,5,1,0,1,0,28,32,0.7857142857142857,0.625,0.5,0.25
25,32,175,182,179,186,161,164,21,21,0,3,1,0,5,6,1,0,1,0,22,24,0.9545454545454546,0.875,0.238095238095238,0.2857142857142857
26,24,176,168,180,167,122,124,9,10,0,4,0,1,7,5,0,1,0,1,9,15,1.0,0.6666666666666666,0.7777777777777778,0.5
28,28,187,185,196,198,206,202,12,19,6,9,0,0,5,13,1,0,1,0,18,28,0.6666666666666666,0.6785714285714286,0.4166666666666667,0.6842105263157895
25,27,175,174,180,184,163,156,47,17,4,9,2,4,20,7,1,0,1,0,53,30,0.8867924528301887,0.5666666666666667,0.425531914893617,0.4117647058823529
18,26,170,169,174,175,134,133,43,37,1,35,1,17,16,7,0,1,0,1,45,89,0.9555555555555556,0.4157303370786517,0.3720930232558139,0.1891891891891892
23,34,170,163,177,170,142,142,15,23,2,30,0,2,13,12,0,1,0,1,17,55,0.8823529411764706,0.4181818181818181,0.8666666666666667,0.5217391304347826
17,19,165,163,167,166,110,110,2,3,0,2,0,1,0,0,1,0,1,0,2,6,1.0,0.5,0.0,0.0
25,22,168,169,178,179,141,140,119,25,11,23,5,1,27,14,0,1,0,1,135,49,0.8814814814814815,0.5102040816326531,0.226890756302521,0.56
23,27,168,169,163,167,128,129,14,4,0,14,0,1,2,0,1,0,1,0,14,19,1.0,0.2105263157894736,0.1428571428571428,0.0
27,29,182,180,189,181,182,192,40,8,6,15,4,2,13,2,1,0,1,0,50,25,0.8,0.32,0.325,0.25
21,24,170,173,176,182,155,153,37,47,4,28,1,5,18,24,1,0,1,0,42,80,0.8809523809523809,0.5875,0.4864864864864865,0.5106382978723404
21,24,155,162,160,169,112,114,26,17,3,21,1,9,3,2,1,0,1,0,30,47,0.8666666666666667,0.3617021276595745,0.1153846153846153,0.1176470588235294
39,33,183,185,201,202,214,211,73,4,13,20,1,1,62,1,1,0,1,0,87,25,0.8390804597701149,0.16,0.8493150684931506,0.25
31,26,173,175,180,183,161,159,41,27,14,4,2,5,20,5,1,0,1,0,57,36,0.7192982456140351,0.75,0.4878048780487805,0.1851851851851851
21,23,170,166,177,171,122,122,23,11,1,7,1,1,17,9,1,0,1,0,25,19,0.92,0.5789473684210527,0.7391304347826086,0.8181818181818182
27,24,155,163,159,165,111,115,56,20,32,20,18,8,4,3,1,0,1,0,106,48,0.5283018867924528,0.4166666666666667,0.0714285714285714,0.15
24,25,157,166,160,172,127,128,48,5,7,7,4,2,32,3,1,0,1,0,59,14,0.8135593220338984,0.3571428571428571,0.6666666666666666,0.6
28,28,180,177,187,185,170,168,16,7,2,11,1,5,9,4,1,0,1,0,19,23,0.8421052631578947,0.3043478260869565,0.5625,0.5714285714285714
29,29,188,195,193,193,224,242,10,11,0,18,0,1,9,4,0,1,0,1,10,30,1.0,0.3666666666666666,0.9,0.3636363636363636
23,24,179,177,184,183,166,167,48,30,14,17,4,7,17,9,0,1,0,1,66,54,0.7272727272727273,0.5555555555555556,0.3541666666666667,0.3
33,36,175,178,179,182,159,161,2,1,29,0,1,0,1,0,1,0,1,0,32,1,0.0625,1.0,0.5,0.0
25,23,185,177,190,189,175,162,42,62,8,10,3,12,26,17,1,0,1,0,53,84,0.7924528301886793,0.7380952380952381,0.6190476190476191,0.2741935483870967
23,21,178,175,170,169,148,148,8,5,2,0,0,0,4,2,1,0,1,0,10,5,0.8,1.0,0.5,0.4
26,26,188,180,192,185,176,173,0,5,0,2,0,1,0,3,1,0,1,0,0,8,0.0,0.625,0.0,0.6
24,30,173,172,177,177,146,147,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0.0,1.0,0.0,0.0
29,29,178,175,184,181,168,169,4,5,0,19,0,0,2,3,0,1,0,1,4,24,1.0,0.2083333333333333,0.5,0.6
23,22,178,185,182,188,168,171,45,69,6,6,4,2,32,36,1,0,1,0,55,77,0.8181818181818182,0.8961038961038961,0.7111111111111111,0.5217391304347826
27,34,180,180,184,185,168,168,34,16,2,5,0,0,21,15,1,0,1,0,36,21,0.9444444444444444,0.7619047619047619,0.6176470588235294,0.9375
22,25,173,175,177,179,148,149,30,54,2,16,4,9,14,21,1,0,1,0,36,79,0.8333333333333334,0.6835443037974683,0.4666666666666667,0.3888888888888889
19,22,171,170,177,177,140,140,9,4,0,6,0,0,8,4,0,1,0,1,9,10,1.0,0.4,0.8888888888888888,1.0
24,34,180,189,184,192,177,181,14,11,1,11,0,5,10,2,1,0,1,0,15,27,0.9333333333333332,0.4074074074074074,0.7142857142857143,0.1818181818181818
32,34,180,175,188,183,168,168,46,38,3,4,0,0,26,28,1,0,1,0,49,42,0.9387755102040816,0.9047619047619048,0.5652173913043478,0.7368421052631579
17,24,163,165,163,165,113,116,0,11,0,1,0,3,0,1,1,0,1,0,0,15,0.0,0.7333333333333333,0.0,0.0909090909090909
28,21,183,182,188,182,175,184,48,11,21,2,4,2,24,4,1,0,1,0,73,15,0.6575342465753424,0.7333333333333333,0.5,0.3636363636363636
25,32,182,174,185,176,152,150,0,2,0,20,0,1,0,0,1,0,1,0,0,23,0.0,0.0869565217391304,0.0,0.0
32,26,170,173,173,175,134,134,8,6,31,2,5,1,1,2,1,0,1,0,44,9,0.1818181818181818,0.6666666666666666,0.125,0.3333333333333333
23,20,161,164,178,180,127,126,12,14,0,7,0,3,10,9,1,0,1,0,12,24,1.0,0.5833333333333334,0.8333333333333334,0.6428571428571429
21,25,175,168,185,177,135,131,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
29,26,171,170,175,175,140,139,6,3,3,0,0,3,5,1,1,0,1,0,9,6,0.6666666666666666,0.5,0.8333333333333334,0.3333333333333333
21,32,166,167,170,173,130,130,17,37,0,3,1,7,7,5,1,0,1,0,18,47,0.9444444444444444,0.7872340425531915,0.4117647058823529,0.1351351351351351
22,22,168,165,170,165,114,115,3,4,1,12,1,2,1,4,0,1,0,1,5,18,0.6,0.2222222222222222,0.3333333333333333,1.0
22,32,190,192,195,196,199,201,1,0,1,8,0,0,0,0,1,0,1,0,2,8,0.5,0.0,0.0,0.0
25,30,170,170,174,175,139,139,21,10,4,10,0,5,8,1,1,0,1,0,25,25,0.84,0.4,0.3809523809523809,0.1
32,20,155,164,159,174,125,126,136,13,17,1,4,1,62,2,0,1,0,1,157,15,0.8662420382165605,0.8666666666666667,0.4558823529411764,0.1538461538461538
28,30,175,160,183,167,156,157,13,5,0,0,0,0,6,2,1,0,1,0,13,5,1.0,1.0,0.4615384615384615,0.4
19,18,173,170,175,171,128,128,4,9,0,6,0,2,3,1,1,0,1,0,4,17,1.0,0.5294117647058824,0.75,0.1111111111111111
23,25,178,191,186,206,202,197,22,17,3,8,0,2,12,13,1,0,1,0,25,27,0.88,0.6296296296296297,0.5454545454545454,0.7647058823529411
29,29,165,168,165,169,127,127,23,6,3,4,0,1,16,2,1,0,1,0,26,11,0.8846153846153846,0.5454545454545454,0.6956521739130435,0.3333333333333333
25,27,185,171,192,171,135,137,4,2,2,1,0,2,1,0,1,0,1,0,6,5,0.6666666666666666,0.4,0.25,0.0
35,31,184,184,188,195,205,198,80,31,18,30,9,5,47,16,1,0,1,0,107,66,0.7476635514018691,0.4696969696969697,0.5875,0.5161290322580645
22,22,182,181,188,179,169,182,83,11,5,9,0,2,36,10,1,0,1,0,88,22,0.9431818181818182,0.5,0.4337349397590361,0.9090909090909092
21,33,173,170,175,170,137,140,11,17,0,8,0,4,6,9,1,0,1,0,11,29,1.0,0.5862068965517241,0.5454545454545454,0.5294117647058824
21,25,163,165,173,176,126,126,4,3,0,5,0,0,0,1,0,1,0,1,4,8,1.0,0.375,0.0,0.3333333333333333
36,40,176,175,181,179,160,162,21,2,10,7,0,0,6,0,1,0,1,0,31,9,0.6774193548387096,0.2222222222222222,0.2857142857142857,0.0
26,22,170,167,173,173,131,127,68,25,19,15,13,4,15,3,1,0,1,0,100,44,0.68,0.5681818181818182,0.2205882352941176,0.12
36,28,185,193,196,205,238,243,24,14,4,2,1,0,16,12,1,0,1,0,29,16,0.8275862068965517,0.875,0.6666666666666666,0.8571428571428571
25,39,193,195,189,206,228,244,14,11,0,4,0,0,9,8,1,0,1,0,14,15,1.0,0.7333333333333333,0.6428571428571429,0.7272727272727273
23,41,183,184,187,187,176,179,9,28,1,10,0,1,6,15,1,0,1,0,10,39,0.9,0.717948717948718,0.6666666666666666,0.5357142857142857
25,24,171,178,173,180,147,150,87,58,23,6,5,2,24,19,0,1,0,1,115,66,0.7565217391304347,0.8787878787878788,0.2758620689655172,0.3275862068965517
25,25,178,177,184,184,168,168,0,0,0,9,0,0,0,0,1,0,1,0,0,9,0.0,0.0,0.0,0.0
18,25,165,165,173,172,129,131,13,5,0,0,0,2,8,4,1,0,1,0,13,7,1.0,0.7142857142857143,0.6153846153846154,0.8
30,30,185,176,198,187,170,166,45,45,3,4,0,2,38,32,1,0,1,0,48,51,0.9375,0.8823529411764706,0.8444444444444444,0.7111111111111111
19,28,159,165,163,171,116,116,12,85,3,52,1,5,10,16,1,0,1,0,16,142,0.75,0.5985915492957746,0.8333333333333334,0.188235294117647
28,27,178,172,182,173,157,161,40,56,7,11,0,3,24,12,1,0,1,0,47,70,0.851063829787234,0.8,0.6,0.2142857142857142
27,37,188,187,192,183,179,188,3,24,0,17,0,2,2,10,1,0,1,0,3,43,1.0,0.5581395348837209,0.6666666666666666,0.4166666666666667
29,27,188,191,208,210,220,215,13,11,0,0,1,0,9,5,0,1,0,1,14,11,0.9285714285714286,1.0,0.6923076923076923,0.4545454545454545
20,31,171,170,176,174,139,140,8,3,0,26,0,0,7,3,1,0,1,0,8,29,1.0,0.1034482758620689,0.875,1.0
24,32,155,160,160,166,111,114,2,1,0,13,0,0,0,0,1,0,1,0,2,14,1.0,0.0714285714285714,0.0,0.0
24,28,173,171,177,176,143,143,6,0,0,22,0,2,0,0,1,0,1,0,6,24,1.0,0.0,0.0,0.0
20,18,172,167,173,166,118,119,1,3,0,0,0,0,1,2,1,0,1,0,1,3,1.0,1.0,1.0,0.6666666666666666
25,28,173,168,179,173,118,114,8,4,0,1,1,0,6,1,1,0,1,0,9,5,0.8888888888888888,0.8,0.75,0.25
27,30,188,180,184,175,167,168,5,2,0,2,0,0,4,2,1,0,1,0,5,4,1.0,0.5,0.8,1.0
18,24,168,165,177,172,120,120,2,6,0,6,0,0,0,4,1,0,1,0,2,12,1.0,0.5,0.0,0.6666666666666666
25,33,191,185,192,185,186,188,8,20,1,6,3,2,3,10,1,0,1,0,12,28,0.6666666666666666,0.7142857142857143,0.375,0.5
18,28,181,180,199,198,191,189,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0.0,0.0,0.0,0.0
21,31,168,165,172,171,129,128,26,97,2,51,2,18,15,10,1,0,1,0,30,166,0.8666666666666667,0.5843373493975904,0.5769230769230769,0.1030927835051546
26,31,183,193,184,189,189,199,8,34,2,5,0,0,5,27,1,0,1,0,10,39,0.8,0.8717948717948718,0.625,0.7941176470588235
28,32,173,169,178,175,141,137,12,54,0,14,1,2,4,41,1,0,1,0,13,70,0.9230769230769232,0.7714285714285715,0.3333333333333333,0.7592592592592593
21,23,174,175,180,184,164,163,25,28,3,4,0,0,14,19,1,0,1,0,28,32,0.8928571428571429,0.875,0.56,0.6785714285714286
26,26,168,168,172,171,130,132,50,7,17,16,5,1,8,2,1,0,1,0,72,24,0.6944444444444444,0.2916666666666667,0.16,0.2857142857142857
22,25,178,175,189,187,194,196,32,50,5,33,0,6,11,33,1,0,1,0,37,89,0.8648648648648649,0.5617977528089888,0.34375,0.66
19,25,168,168,178,177,135,134,10,1,1,4,0,0,5,1,1,0,1,0,11,5,0.9090909090909092,0.2,0.5,1.0
21,23,156,169,159,174,108,108,10,19,0,1,2,0,5,8,1,0,1,0,12,20,0.8333333333333334,0.95,0.5,0.4210526315789473
22,26,165,167,173,175,130,129,20,19,2,8,1,3,16,11,1,0,1,0,23,30,0.8695652173913043,0.6333333333333333,0.8,0.5789473684210527
24,21,169,170,178,182,143,141,5,0,0,17,0,0,4,0,1,0,1,0,5,17,1.0,0.0,0.8,0.0
31,35,175,171,179,179,150,145,5,6,0,11,0,0,4,3,1,0,1,0,5,17,1.0,0.3529411764705882,0.8,0.5
32,33,163,163,165,166,121,120,32,18,6,7,2,1,22,8,0,1,0,1,40,26,0.8,0.6923076923076923,0.6875,0.4444444444444444
26,35,169,160,174,166,126,123,0,10,0,31,0,2,0,2,1,0,1,0,0,43,0.0,0.2325581395348837,0.0,0.2
27,25,163,157,168,161,114,115,68,4,6,5,6,0,31,2,1,0,1,0,80,9,0.85,0.4444444444444444,0.4558823529411764,0.5
24,27,169,161,176,171,142,136,12,38,9,19,3,9,1,20,1,0,1,0,24,66,0.5,0.5757575757575758,0.0833333333333333,0.5263157894736842
28,30,157,166,160,175,134,131,110,81,22,57,14,15,35,24,1,0,1,0,146,153,0.7534246575342466,0.5294117647058824,0.3181818181818182,0.2962962962962963
28,26,169,170,175,170,127,136,107,70,28,37,17,5,47,27,1,0,1,0,152,112,0.7039473684210527,0.625,0.4392523364485981,0.3857142857142857
26,29,170,173,172,173,134,137,3,6,2,6,0,1,2,1,1,0,1,0,5,13,0.6,0.4615384615384615,0.6666666666666666,0.1666666666666666
28,32,166,165,173,171,127,126,18,3,0,14,0,0,9,2,1,0,1,0,18,17,1.0,0.1764705882352941,0.5,0.6666666666666666
19,21,164,160,168,164,114,115,9,7,1,4,0,0,8,2,1,0,1,0,10,11,0.9,0.6363636363636364,0.8888888888888888,0.2857142857142857
26,26,179,173,184,177,156,155,53,50,6,17,2,3,20,20,1,0,1,0,61,70,0.8688524590163934,0.7142857142857143,0.3773584905660377,0.4
23,32,188,185,203,198,203,203,10,5,0,11,0,1,6,3,1,0,1,0,10,17,1.0,0.2941176470588235,0.6,0.6
21,26,160,164,164,169,116,117,19,17,1,9,0,1,17,10,1,0,1,0,20,27,0.95,0.6296296296296297,0.8947368421052632,0.5882352941176471
24,23,183,171,185,174,141,136,14,8,0,2,0,1,11,7,1,0,1,0,14,11,1.0,0.7272727272727273,0.7857142857142857,0.875
29,29,173,169,185,177,146,148,44,34,8,2,2,3,19,12,1,0,1,0,54,39,0.8148148148148148,0.8717948717948718,0.4318181818181818,0.3529411764705882
25,25,163,168,170,173,107,107,24,12,1,0,1,2,16,12,1,0,1,0,26,14,0.9230769230769232,0.8571428571428571,0.6666666666666666,1.0
24,36,194,179,208,175,173,191,22,60,4,32,0,19,18,42,0,1,0,1,26,111,0.8461538461538461,0.5405405405405406,0.8181818181818182,0.7
23,19,173,171,173,172,139,139,20,9,0,7,1,0,14,3,1,0,1,0,21,16,0.9523809523809524,0.5625,0.7,0.3333333333333333
39,29,168,170,165,173,126,117,55,14,5,9,2,1,28,7,1,0,1,0,62,24,0.8870967741935484,0.5833333333333334,0.509090909090909,0.5
28,29,166,166,168,168,121,122,25,26,2,4,0,4,17,5,1,0,1,0,27,34,0.925925925925926,0.7647058823529411,0.68,0.1923076923076923
21,28,197,188,206,183,229,242,8,21,0,11,0,0,7,17,1,0,1,0,8,32,1.0,0.65625,0.875,0.8095238095238095
19,18,171,171,176,176,140,140,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
21,18,157,161,161,167,105,105,2,1,3,0,0,0,1,0,0,1,0,1,5,1,0.4,1.0,0.5,0.0
24,30,183,178,187,182,166,165,18,70,9,17,3,8,6,30,1,0,1,0,30,95,0.6,0.7368421052631579,0.3333333333333333,0.4285714285714285
22,26,169,168,173,168,128,134,0,1,0,12,0,2,0,1,0,1,0,1,0,15,0.0,0.0666666666666666,0.0,1.0
24,27,183,185,185,189,173,170,33,21,4,8,1,0,16,8,1,0,1,0,38,29,0.868421052631579,0.7241379310344828,0.4848484848484848,0.3809523809523809
29,34,156,162,165,171,114,113,71,28,8,11,11,10,45,17,1,0,1,0,90,49,0.7888888888888889,0.5714285714285714,0.6338028169014085,0.6071428571428571
23,41,179,179,183,182,163,165,8,14,0,6,0,0,7,9,1,0,1,0,8,20,1.0,0.7,0.875,0.6428571428571429
22,37,169,167,172,170,126,126,11,29,6,26,1,3,1,18,1,0,1,0,18,58,0.6111111111111112,0.5,0.0909090909090909,0.6206896551724138
23,27,159,165,160,166,115,120,28,14,3,9,0,0,22,10,1,0,1,0,31,23,0.9032258064516128,0.6086956521739131,0.7857142857142857,0.7142857142857143
21,22,173,170,176,173,135,135,62,20,12,12,2,7,12,0,1,0,1,0,76,39,0.8157894736842105,0.5128205128205128,0.1935483870967742,0.0
31,33,187,188,193,194,198,199,2,2,2,2,1,0,0,2,1,0,1,0,5,4,0.4,0.5,0.0,1.0
22,24,173,167,172,166,126,126,15,8,2,3,1,0,8,4,1,0,1,0,18,11,0.8333333333333334,0.7272727272727273,0.5333333333333333,0.5
25,24,168,173,171,175,125,125,7,2,1,1,0,0,2,2,1,0,1,0,8,3,0.875,0.6666666666666666,0.2857142857142857,1.0
18,25,173,168,178,170,126,127,12,2,1,5,0,0,0,1,1,0,1,0,13,7,0.9230769230769232,0.2857142857142857,0.0,0.5
25,32,188,183,185,180,169,169,16,16,0,3,0,1,11,6,1,0,1,0,16,20,1.0,0.8,0.6875,0.375
19,27,185,175,187,177,153,152,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0
20,20,161,163,164,168,112,112,5,3,1,0,0,0,2,1,0,1,0,1,6,3,0.8333333333333334,1.0,0.4,0.3333333333333333
29,32,193,190,203,209,235,224,10,9,1,6,0,0,8,5,1,0,1,0,11,15,0.9090909090909092,0.6,0.8,0.5555555555555556
25,30,187,187,194,194,198,200,18,8,0,8,0,2,7,3,1,0,1,0,18,18,1.0,0.4444444444444444,0.3888888888888889,0.375
